date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample
2014-11-01,81,342.0,0.732484076433121,1,0,0,False,False
2014-12-01,81,330.0,0.732484076433121,1,0,0,False,False
2015-01-01,81,334.0,0.732484076433121,1,0,0,True,True
2015-02-01,81,329.0,0.732484076433121,1,0,0,True,True
2015-03-01,81,337.0,0.732484076433121,1,0,0,True,True
2015-04-01,81,343.0,0.732484076433121,1,0,0,True,True
2015-05-01,81,332.0,0.732484076433121,1,0,0,True,True
2015-06-01,81,336.0,0.732484076433121,1,0,0,True,True
2015-07-01,81,328.0,0.732484076433121,1,0,0,True,True
2015-08-01,81,331.0,0.732484076433121,1,0,0,True,True
2015-09-01,81,311.0,0.732484076433121,1,0,0,True,True
2015-10-01,81,302.0,0.732484076433121,1,0,0,True,True
2015-11-01,81,303.0,0.732484076433121,1,0,0,True,True
2015-12-01,81,307.0,0.732484076433121,1,0,0,True,True
2016-01-01,81,297.0,0.732484076433121,1,0,0,True,True
2016-02-01,81,300.0,0.732484076433121,1,0,0,True,True
2016-03-01,81,286.0,0.732484076433121,1,0,0,True,True
2016-04-01,81,271.0,0.732484076433121,1,0,0,True,True
2016-05-01,81,273.0,0.732484076433121,1,0,0,True,True
2016-06-01,81,262.0,0.732484076433121,1,0,0,True,True
2016-07-01,81,266.0,0.732484076433121,1,0,0,True,True
2016-08-01,81,267.0,0.732484076433121,1,0,0,True,True
2016-09-01,81,269.0,0.732484076433121,1,0,0,True,True
2016-10-01,81,280.0,0.732484076433121,1,0,0,True,True
2016-11-01,81,283.0,0.732484076433121,1,0,0,True,True
2016-12-01,81,279.0,0.732484076433121,1,0,0,True,True
2017-01-01,81,296.0,0.732484076433121,1,0,0,True,True
2017-02-01,81,286.0,0.732484076433121,1,0,0,True,True
2017-03-01,81,298.0,0.732484076433121,1,0,0,True,True
2017-04-01,81,300.0,0.732484076433121,1,0,0,True,True
2017-05-01,81,301.0,0.732484076433121,1,0,0,True,True
2017-06-01,81,304.0,0.732484076433121,1,0,0,True,True
2017-07-01,81,301.0,0.732484076433121,1,0,0,True,True
2017-08-01,81,300.0,0.732484076433121,1,0,0,True,True
2017-09-01,81,298.0,0.732484076433121,1,0,0,True,True
2017-10-01,81,299.0,0.732484076433121,1,0,0,True,True
2017-11-01,81,290.0,0.732484076433121,1,0,0,True,True
2017-12-01,81,287.0,0.732484076433121,1,0,0,True,True
2018-01-01,81,272.0,0.732484076433121,1,0,0,True,True
2018-02-01,81,278.0,0.732484076433121,1,0,0,True,True
2018-03-01,81,273.0,0.732484076433121,1,0,0,True,True
2018-04-01,81,269.0,0.732484076433121,1,0,0,True,True
2018-05-01,81,275.0,0.732484076433121,1,0,0,True,True
2018-06-01,81,273.0,0.732484076433121,1,0,0,True,True
2018-07-01,81,273.0,0.732484076433121,1,0,0,True,True
2018-08-01,81,269.0,0.732484076433121,1,0,0,True,True
2018-09-01,81,269.0,0.732484076433121,1,0,0,True,True
2018-10-01,81,255.0,0.732484076433121,1,0,0,True,True
2018-11-01,81,265.0,0.732484076433121,1,0,0,True,True
2018-12-01,81,270.0,0.732484076433121,1,0,0,True,True
2019-01-01,81,269.0,0.732484076433121,1,0,0,True,True
2019-02-01,81,272.0,0.732484076433121,1,0,0,True,True
2019-03-01,81,265.0,0.732484076433121,1,0,0,True,True
2019-04-01,81,261.0,0.732484076433121,1,0,0,True,True
2019-05-01,81,260.0,0.732484076433121,1,0,0,True,True
2019-06-01,81,258.0,0.732484076433121,1,0,0,True,True
2019-07-01,81,263.0,0.732484076433121,1,0,0,True,True
2019-08-01,81,260.0,0.732484076433121,1,0,0,True,True
2019-09-01,81,261.0,0.732484076433121,1,0,0,True,True
2019-10-01,81,261.0,0.732484076433121,1,0,0,True,True
2019-11-01,81,261.0,0.732484076433121,1,0,0,True,True
2019-12-01,81,252.0,0.732484076433121,1,0,0,True,True
2020-01-01,81,245.0,0.732484076433121,1,0,0,False,False
2020-02-01,81,229.0,0.732484076433121,1,0,0,False,False
2020-03-01,81,225.0,0.732484076433121,1,0,0,False,False
2020-04-01,81,214.0,0.732484076433121,1,0,0,False,False
2020-05-01,81,197.0,0.732484076433121,1,0,0,False,False
2020-06-01,81,190.0,0.732484076433121,1,0,0,False,False
2020-07-01,81,174.0,0.732484076433121,1,0,0,False,False
2020-08-01,81,174.0,0.732484076433121,1,0,0,False,False
2020-09-01,81,162.0,0.732484076433121,1,0,0,False,False
2020-10-01,81,153.0,0.732484076433121,1,0,0,False,False
2020-11-01,81,136.0,0.732484076433121,1,0,0,False,False
2020-12-01,81,138.0,0.732484076433121,1,0,0,False,False
2021-01-01,81,127.0,0.732484076433121,1,0,0,False,False
2021-02-01,81,123.0,0.732484076433121,1,0,0,False,False
2021-03-01,81,122.0,0.732484076433121,1,0,0,False,False
2021-04-01,81,126.0,0.732484076433121,1,0,0,False,False
2021-05-01,81,128.0,0.732484076433121,1,0,0,False,False
2021-06-01,81,123.0,0.732484076433121,1,0,0,False,False
2021-07-01,81,121.0,0.732484076433121,1,0,0,False,False
2021-08-01,81,124.0,0.732484076433121,1,0,0,False,False
2021-09-01,81,113.0,0.732484076433121,1,0,0,False,False
2021-10-01,81,116.0,0.732484076433121,1,0,0,False,False
2021-11-01,81,117.0,0.732484076433121,1,0,0,False,False
2021-12-01,81,113.0,0.732484076433121,1,0,0,False,False
2022-01-01,81,116.0,0.732484076433121,1,0,0,False,False
2022-02-01,81,120.0,0.732484076433121,1,0,0,False,False
2022-03-01,81,136.0,0.732484076433121,1,0,0,False,False
2022-04-01,81,145.0,0.732484076433121,1,0,0,False,False
2022-05-01,81,158.0,0.732484076433121,1,0,0,False,False
2022-06-01,81,166.0,0.732484076433121,1,0,0,False,False
2022-07-01,81,176.0,0.732484076433121,1,1,1,False,True
2022-08-01,81,190.0,0.732484076433121,1,1,1,False,True
2022-09-01,81,199.0,0.732484076433121,1,1,1,False,True
2022-10-01,81,211.0,0.732484076433121,1,1,1,False,True
2022-11-01,81,216.0,0.732484076433121,1,1,1,False,True
2022-12-01,81,227.0,0.732484076433121,1,1,1,False,True
2023-01-01,81,244.0,0.732484076433121,1,1,1,False,True
2023-02-01,81,251.0,0.732484076433121,1,1,1,False,True
2023-03-01,81,246.0,0.732484076433121,1,1,1,False,True
2023-04-01,81,252.0,0.732484076433121,1,1,1,False,True
2023-05-01,81,258.0,0.732484076433121,1,1,1,False,True
2023-06-01,81,272.0,0.732484076433121,1,1,1,False,True
2023-07-01,81,272.0,0.732484076433121,1,1,1,False,True
2023-08-01,81,264.0,0.732484076433121,1,1,1,False,True
2023-09-01,81,274.0,0.732484076433121,1,1,1,False,True
2023-10-01,81,281.0,0.732484076433121,1,1,1,False,True
2023-11-01,81,288.0,0.732484076433121,1,1,1,False,True
2023-12-01,81,296.0,0.732484076433121,1,1,1,False,True
2024-01-01,81,306.0,0.732484076433121,1,1,1,False,True
2024-02-01,81,311.0,0.732484076433121,1,1,1,False,True
2024-03-01,81,317.0,0.732484076433121,1,1,1,False,True
2024-04-01,81,326.0,0.732484076433121,1,1,1,False,True
2024-05-01,81,317.0,0.732484076433121,1,1,1,False,True
2024-06-01,81,309.0,0.732484076433121,1,1,1,False,True
2024-07-01,81,318.0,0.732484076433121,1,1,1,False,True
2024-08-01,81,325.0,0.732484076433121,1,1,1,False,True
2024-09-01,81,328.0,0.732484076433121,1,1,1,False,True
2024-10-01,81,333.0,0.732484076433121,1,1,1,False,True
2024-11-01,81,336.0,0.732484076433121,1,1,1,False,True
2024-12-01,81,333.0,0.732484076433121,1,1,1,False,True
2025-01-01,81,326.0,0.732484076433121,1,1,1,False,True
2025-02-01,81,324.0,0.732484076433121,1,1,1,False,True
2025-03-01,81,336.0,0.732484076433121,1,1,1,False,True
2025-04-01,81,332.0,0.732484076433121,1,1,1,False,True
2025-05-01,81,340.0,0.732484076433121,1,1,1,False,True
2025-06-01,81,331.0,0.732484076433121,1,1,1,False,True
2025-07-01,81,338.0,0.732484076433121,1,1,1,False,True
2025-08-01,81,331.0,0.732484076433121,1,1,1,False,True
2025-09-01,81,344.0,0.732484076433121,1,1,1,False,True
2025-10-01,81,327.0,0.732484076433121,1,1,1,False,True
2025-11-01,81,320.0,0.732484076433121,1,1,1,False,True
2025-12-01,81,333.0,0.732484076433121,1,1,1,False,True
2026-01-01,81,322.0,0.732484076433121,1,1,1,False,True
2026-02-01,81,331.0,0.732484076433121,1,1,1,False,True
2026-03-01,81,329.0,0.732484076433121,1,1,1,False,True
1990-12-01,82,130.0,0.7282051282051282,1,0,0,False,False
1991-01-01,82,140.0,0.7282051282051282,1,0,0,False,False
1991-02-01,82,134.0,0.7282051282051282,1,0,0,False,False
1991-03-01,82,160.0,0.7282051282051282,1,0,0,False,False
1991-04-01,82,171.0,0.7282051282051282,1,0,0,False,False
1991-05-01,82,164.0,0.7282051282051282,1,0,0,False,False
1991-06-01,82,173.0,0.7282051282051282,1,0,0,False,False
1991-07-01,82,174.0,0.7282051282051282,1,0,0,False,False
1991-08-01,82,164.0,0.7282051282051282,1,0,0,False,False
1991-09-01,82,161.0,0.7282051282051282,1,0,0,False,False
1991-10-01,82,159.0,0.7282051282051282,1,0,0,False,False
1991-11-01,82,158.0,0.7282051282051282,1,0,0,False,False
1991-12-01,82,161.0,0.7282051282051282,1,0,0,False,False
1992-01-01,82,152.0,0.7282051282051282,1,0,0,False,False
1992-02-01,82,156.0,0.7282051282051282,1,0,0,False,False
1992-03-01,82,144.0,0.7282051282051282,1,0,0,False,False
1992-04-01,82,143.0,0.7282051282051282,1,0,0,False,False
1992-05-01,82,141.0,0.7282051282051282,1,0,0,False,False
1992-06-01,82,134.0,0.7282051282051282,1,0,0,False,False
1992-07-01,82,149.0,0.7282051282051282,1,0,0,False,False
1992-08-01,82,149.0,0.7282051282051282,1,0,0,False,False
1992-09-01,82,166.0,0.7282051282051282,1,0,0,False,False
1992-10-01,82,157.0,0.7282051282051282,1,0,0,False,False
1992-11-01,82,158.0,0.7282051282051282,1,0,0,False,False
1992-12-01,82,158.0,0.7282051282051282,1,0,0,False,False
1993-01-01,82,165.0,0.7282051282051282,1,0,0,False,False
1993-02-01,82,175.0,0.7282051282051282,1,0,0,False,False
1993-03-01,82,173.0,0.7282051282051282,1,0,0,False,False
1993-04-01,82,164.0,0.7282051282051282,1,0,0,False,False
1993-05-01,82,170.0,0.7282051282051282,1,0,0,False,False
1993-06-01,82,191.0,0.7282051282051282,1,0,0,False,False
1993-07-01,82,172.0,0.7282051282051282,1,0,0,False,False
1993-08-01,82,170.0,0.7282051282051282,1,0,0,False,False
1993-09-01,82,163.0,0.7282051282051282,1,0,0,False,False
1993-10-01,82,169.0,0.7282051282051282,1,0,0,False,False
1993-11-01,82,164.0,0.7282051282051282,1,0,0,False,False
1993-12-01,82,175.0,0.7282051282051282,1,0,0,False,False
1994-01-01,82,168.0,0.7282051282051282,1,0,0,False,False
1994-02-01,82,174.0,0.7282051282051282,1,0,0,False,False
1994-03-01,82,181.0,0.7282051282051282,1,0,0,False,False
1994-04-01,82,184.0,0.7282051282051282,1,0,0,False,False
1994-05-01,82,186.0,0.7282051282051282,1,0,0,False,False
1994-06-01,82,174.0,0.7282051282051282,1,0,0,False,False
1994-07-01,82,190.0,0.7282051282051282,1,0,0,False,False
1994-08-01,82,194.0,0.7282051282051282,1,0,0,False,False
1994-09-01,82,193.0,0.7282051282051282,1,0,0,False,False
1994-10-01,82,200.0,0.7282051282051282,1,0,0,False,False
1994-11-01,82,217.0,0.7282051282051282,1,0,0,False,False
1994-12-01,82,205.0,0.7282051282051282,1,0,0,False,False
1995-01-01,82,210.0,0.7282051282051282,1,0,0,False,False
1995-02-01,82,198.0,0.7282051282051282,1,0,0,False,False
1995-03-01,82,190.0,0.7282051282051282,1,0,0,False,False
1995-04-01,82,197.0,0.7282051282051282,1,0,0,False,False
1995-05-01,82,193.0,0.7282051282051282,1,0,0,False,False
1995-06-01,82,195.0,0.7282051282051282,1,0,0,False,False
1995-07-01,82,180.0,0.7282051282051282,1,0,0,False,False
1995-08-01,82,177.0,0.7282051282051282,1,0,0,False,False
1995-09-01,82,183.0,0.7282051282051282,1,0,0,False,False
1995-10-01,82,176.0,0.7282051282051282,1,0,0,False,False
1995-11-01,82,174.0,0.7282051282051282,1,0,0,False,False
1995-12-01,82,167.0,0.7282051282051282,1,0,0,False,False
1996-01-01,82,175.0,0.7282051282051282,1,0,0,False,False
1996-02-01,82,172.0,0.7282051282051282,1,0,0,False,False
1996-03-01,82,183.0,0.7282051282051282,1,0,0,False,False
1996-04-01,82,170.0,0.7282051282051282,1,0,0,False,False
1996-05-01,82,178.0,0.7282051282051282,1,0,0,False,False
1996-06-01,82,170.0,0.7282051282051282,1,0,0,False,False
1996-07-01,82,177.0,0.7282051282051282,1,0,0,False,False
1996-08-01,82,180.0,0.7282051282051282,1,0,0,False,False
1996-09-01,82,172.0,0.7282051282051282,1,0,0,False,False
1996-10-01,82,186.0,0.7282051282051282,1,0,0,False,False
1996-11-01,82,184.0,0.7282051282051282,1,0,0,False,False
1996-12-01,82,189.0,0.7282051282051282,1,0,0,False,False
1997-01-01,82,181.0,0.7282051282051282,1,0,0,False,False
1997-02-01,82,180.0,0.7282051282051282,1,0,0,False,False
1997-03-01,82,175.0,0.7282051282051282,1,0,0,False,False
1997-04-01,82,194.0,0.7282051282051282,1,0,0,False,False
1997-05-01,82,194.0,0.7282051282051282,1,0,0,False,False
1997-06-01,82,206.0,0.7282051282051282,1,0,0,False,False
1997-07-01,82,212.0,0.7282051282051282,1,0,0,False,False
1997-08-01,82,214.0,0.7282051282051282,1,0,0,False,False
1997-09-01,82,215.0,0.7282051282051282,1,0,0,False,False
1997-10-01,82,219.0,0.7282051282051282,1,0,0,False,False
1997-11-01,82,215.0,0.7282051282051282,1,0,0,False,False
1997-12-01,82,224.0,0.7282051282051282,1,0,0,False,False
1998-01-01,82,225.0,0.7282051282051282,1,0,0,False,False
1998-02-01,82,232.0,0.7282051282051282,1,0,0,False,False
1998-03-01,82,226.0,0.7282051282051282,1,0,0,False,False
1998-04-01,82,214.0,0.7282051282051282,1,0,0,False,False
1998-05-01,82,205.0,0.7282051282051282,1,0,0,False,False
1998-06-01,82,192.0,0.7282051282051282,1,0,0,False,False
1998-07-01,82,181.0,0.7282051282051282,1,0,0,False,False
1998-08-01,82,176.0,0.7282051282051282,1,0,0,False,False
1998-09-01,82,173.0,0.7282051282051282,1,0,0,False,False
1998-10-01,82,159.0,0.7282051282051282,1,0,0,False,False
1998-11-01,82,151.0,0.7282051282051282,1,0,0,False,False
1998-12-01,82,141.0,0.7282051282051282,1,0,0,False,False
1999-01-01,82,134.0,0.7282051282051282,1,0,0,False,False
1999-02-01,82,131.0,0.7282051282051282,1,0,0,False,False
1999-03-01,82,131.0,0.7282051282051282,1,0,0,False,False
1999-04-01,82,133.0,0.7282051282051282,1,0,0,False,False
1999-05-01,82,142.0,0.7282051282051282,1,0,0,False,False
1999-06-01,82,152.0,0.7282051282051282,1,0,0,False,False
1999-07-01,82,150.0,0.7282051282051282,1,0,0,False,False
1999-08-01,82,150.0,0.7282051282051282,1,0,0,False,False
1999-09-01,82,156.0,0.7282051282051282,1,0,0,False,False
1999-10-01,82,160.0,0.7282051282051282,1,0,0,False,False
1999-11-01,82,169.0,0.7282051282051282,1,0,0,False,False
1999-12-01,82,173.0,0.7282051282051282,1,0,0,False,False
2000-01-01,82,177.0,0.7282051282051282,1,0,0,False,False
2000-02-01,82,181.0,0.7282051282051282,1,0,0,False,False
2000-03-01,82,180.0,0.7282051282051282,1,0,0,False,False
2000-04-01,82,174.0,0.7282051282051282,1,0,0,False,False
2000-05-01,82,173.0,0.7282051282051282,1,0,0,False,False
2000-06-01,82,167.0,0.7282051282051282,1,0,0,False,False
2000-07-01,82,182.0,0.7282051282051282,1,0,0,False,False
2000-08-01,82,183.0,0.7282051282051282,1,0,0,False,False
2000-09-01,82,177.0,0.7282051282051282,1,0,0,False,False
2000-10-01,82,174.0,0.7282051282051282,1,0,0,False,False
2000-11-01,82,167.0,0.7282051282051282,1,0,0,False,False
2000-12-01,82,166.0,0.7282051282051282,1,0,0,False,False
2001-01-01,82,167.0,0.7282051282051282,1,0,0,False,False
2001-02-01,82,157.0,0.7282051282051282,1,0,0,False,False
2001-03-01,82,149.0,0.7282051282051282,1,0,0,False,False
2001-04-01,82,154.0,0.7282051282051282,1,0,0,False,False
2001-05-01,82,158.0,0.7282051282051282,1,0,0,False,False
2001-06-01,82,157.0,0.7282051282051282,1,0,0,False,False
2001-07-01,82,142.0,0.7282051282051282,1,0,0,False,False
2001-08-01,82,153.0,0.7282051282051282,1,0,0,False,False
2001-09-01,82,148.0,0.7282051282051282,1,0,0,False,False
2001-10-01,82,156.0,0.7282051282051282,1,0,0,False,False
2001-11-01,82,156.0,0.7282051282051282,1,0,0,False,False
2001-12-01,82,150.0,0.7282051282051282,1,0,0,False,False
2002-01-01,82,149.0,0.7282051282051282,1,0,0,False,False
2002-02-01,82,143.0,0.7282051282051282,1,0,0,False,False
2002-03-01,82,143.0,0.7282051282051282,1,0,0,False,False
2002-04-01,82,137.0,0.7282051282051282,1,0,0,False,False
2002-05-01,82,124.0,0.7282051282051282,1,0,0,False,False
2002-06-01,82,119.0,0.7282051282051282,1,0,0,False,False
2002-07-01,82,124.0,0.7282051282051282,1,0,0,False,False
2002-08-01,82,111.0,0.7282051282051282,1,0,0,False,False
2002-09-01,82,120.0,0.7282051282051282,1,0,0,False,False
2002-10-01,82,121.0,0.7282051282051282,1,0,0,False,False
2002-11-01,82,120.0,0.7282051282051282,1,0,0,False,False
2002-12-01,82,116.0,0.7282051282051282,1,0,0,False,False
2003-01-01,82,116.0,0.7282051282051282,1,0,0,False,False
2003-02-01,82,130.0,0.7282051282051282,1,0,0,False,False
2003-03-01,82,134.0,0.7282051282051282,1,0,0,False,False
2003-04-01,82,134.0,0.7282051282051282,1,0,0,False,False
2003-05-01,82,140.0,0.7282051282051282,1,0,0,False,False
2003-06-01,82,143.0,0.7282051282051282,1,0,0,False,False
2003-07-01,82,148.0,0.7282051282051282,1,0,0,False,False
2003-08-01,82,150.0,0.7282051282051282,1,0,0,False,False
2003-09-01,82,148.0,0.7282051282051282,1,0,0,False,False
2003-10-01,82,142.0,0.7282051282051282,1,0,0,False,False
2003-11-01,82,144.0,0.7282051282051282,1,0,0,False,False
2003-12-01,82,150.0,0.7282051282051282,1,0,0,False,False
2004-01-01,82,146.0,0.7282051282051282,1,0,0,False,False
2004-02-01,82,139.0,0.7282051282051282,1,0,0,False,False
2004-03-01,82,143.0,0.7282051282051282,1,0,0,False,False
2004-04-01,82,150.0,0.7282051282051282,1,0,0,False,False
2004-05-01,82,147.0,0.7282051282051282,1,0,0,False,False
2004-06-01,82,162.0,0.7282051282051282,1,0,0,False,False
2004-07-01,82,151.0,0.7282051282051282,1,0,0,False,False
2004-08-01,82,152.0,0.7282051282051282,1,0,0,False,False
2004-09-01,82,159.0,0.7282051282051282,1,0,0,False,False
2004-10-01,82,160.0,0.7282051282051282,1,0,0,False,False
2004-11-01,82,157.0,0.7282051282051282,1,0,0,False,False
2004-12-01,82,163.0,0.7282051282051282,1,0,0,False,False
2005-01-01,82,167.0,0.7282051282051282,1,0,0,False,False
2005-02-01,82,166.0,0.7282051282051282,1,0,0,False,False
2005-03-01,82,165.0,0.7282051282051282,1,0,0,False,False
2005-04-01,82,154.0,0.7282051282051282,1,0,0,False,False
2005-05-01,82,154.0,0.7282051282051282,1,0,0,False,False
2005-06-01,82,153.0,0.7282051282051282,1,0,0,False,False
2005-07-01,82,160.0,0.7282051282051282,1,0,0,False,False
2005-08-01,82,159.0,0.7282051282051282,1,0,0,False,False
2005-09-01,82,163.0,0.7282051282051282,1,0,0,False,False
2005-10-01,82,153.0,0.7282051282051282,1,0,0,False,False
2005-11-01,82,163.0,0.7282051282051282,1,0,0,False,False
2005-12-01,82,157.0,0.7282051282051282,1,0,0,False,False
2006-01-01,82,161.0,0.7282051282051282,1,0,0,False,False
2006-02-01,82,160.0,0.7282051282051282,1,0,0,False,False
2006-03-01,82,159.0,0.7282051282051282,1,0,0,False,False
2006-04-01,82,165.0,0.7282051282051282,1,0,0,False,False
2006-05-01,82,168.0,0.7282051282051282,1,0,0,False,False
2006-06-01,82,157.0,0.7282051282051282,1,0,0,False,False
2006-07-01,82,150.0,0.7282051282051282,1,0,0,False,False
2006-08-01,82,155.0,0.7282051282051282,1,0,0,False,False
2006-09-01,82,149.0,0.7282051282051282,1,0,0,False,False
2006-10-01,82,158.0,0.7282051282051282,1,0,0,False,False
2006-11-01,82,167.0,0.7282051282051282,1,0,0,False,False
2006-12-01,82,178.0,0.7282051282051282,1,0,0,False,False
2007-01-01,82,171.0,0.7282051282051282,1,0,0,False,False
2007-02-01,82,176.0,0.7282051282051282,1,0,0,False,False
2007-03-01,82,178.0,0.7282051282051282,1,0,0,False,False
2007-04-01,82,183.0,0.7282051282051282,1,0,0,False,False
2007-05-01,82,180.0,0.7282051282051282,1,0,0,False,False
2007-06-01,82,182.0,0.7282051282051282,1,0,0,False,False
2007-07-01,82,189.0,0.7282051282051282,1,0,0,False,False
2007-08-01,82,186.0,0.7282051282051282,1,0,0,False,False
2007-09-01,82,195.0,0.7282051282051282,1,0,0,False,False
2007-10-01,82,185.0,0.7282051282051282,1,0,0,False,False
2007-11-01,82,184.0,0.7282051282051282,1,0,0,False,False
2007-12-01,82,187.0,0.7282051282051282,1,0,0,False,False
2008-01-01,82,189.0,0.7282051282051282,1,0,0,False,False
2008-02-01,82,190.0,0.7282051282051282,1,0,0,False,False
2008-03-01,82,197.0,0.7282051282051282,1,0,0,False,False
2008-04-01,82,196.0,0.7282051282051282,1,0,0,False,False
2008-05-01,82,203.0,0.7282051282051282,1,0,0,False,False
2008-06-01,82,211.0,0.7282051282051282,1,0,0,False,False
2008-07-01,82,217.0,0.7282051282051282,1,0,0,False,False
2008-08-01,82,218.0,0.7282051282051282,1,0,0,False,False
2008-09-01,82,218.0,0.7282051282051282,1,0,0,False,False
2008-10-01,82,234.0,0.7282051282051282,1,0,0,False,False
2008-11-01,82,244.0,0.7282051282051282,1,0,0,False,False
2008-12-01,82,240.0,0.7282051282051282,1,0,0,False,False
2009-01-01,82,247.0,0.7282051282051282,1,0,0,False,False
2009-02-01,82,256.0,0.7282051282051282,1,0,0,False,False
2009-03-01,82,273.0,0.7282051282051282,1,0,0,False,False
2009-04-01,82,281.0,0.7282051282051282,1,0,0,False,False
2009-05-01,82,279.0,0.7282051282051282,1,0,0,False,False
2009-06-01,82,268.0,0.7282051282051282,1,0,0,False,False
2009-07-01,82,269.0,0.7282051282051282,1,0,0,False,False
2009-08-01,82,267.0,0.7282051282051282,1,0,0,False,False
2009-09-01,82,272.0,0.7282051282051282,1,0,0,False,False
2009-10-01,82,282.0,0.7282051282051282,1,0,0,False,False
2009-11-01,82,268.0,0.7282051282051282,1,0,0,False,False
2009-12-01,82,269.0,0.7282051282051282,1,0,0,False,False
2010-01-01,82,282.0,0.7282051282051282,1,0,0,False,False
2010-02-01,82,278.0,0.7282051282051282,1,0,0,False,False
2010-03-01,82,265.0,0.7282051282051282,1,0,0,False,False
2010-04-01,82,261.0,0.7282051282051282,1,0,0,False,False
2010-05-01,82,266.0,0.7282051282051282,1,0,0,False,False
2010-06-01,82,279.0,0.7282051282051282,1,0,0,False,False
2010-07-01,82,281.0,0.7282051282051282,1,0,0,False,False
2010-08-01,82,289.0,0.7282051282051282,1,0,0,False,False
2010-09-01,82,291.0,0.7282051282051282,1,0,0,False,False
2010-10-01,82,289.0,0.7282051282051282,1,0,0,False,False
2010-11-01,82,291.0,0.7282051282051282,1,0,0,False,False
2010-12-01,82,290.0,0.7282051282051282,1,0,0,False,False
2011-01-01,82,277.0,0.7282051282051282,1,0,0,False,False
2011-02-01,82,276.0,0.7282051282051282,1,0,0,False,False
2011-03-01,82,272.0,0.7282051282051282,1,0,0,False,False
2011-04-01,82,272.0,0.7282051282051282,1,0,0,False,False
2011-05-01,82,272.0,0.7282051282051282,1,0,0,False,False
2011-06-01,82,261.0,0.7282051282051282,1,0,0,False,False
2011-07-01,82,273.0,0.7282051282051282,1,0,0,False,False
2011-08-01,82,265.0,0.7282051282051282,1,0,0,False,False
2011-09-01,82,271.0,0.7282051282051282,1,0,0,False,False
2011-10-01,82,266.0,0.7282051282051282,1,0,0,False,False
2011-11-01,82,271.0,0.7282051282051282,1,0,0,False,False
2011-12-01,82,268.0,0.7282051282051282,1,0,0,False,False
2012-01-01,82,291.0,0.7282051282051282,1,0,0,False,False
2012-02-01,82,288.0,0.7282051282051282,1,0,0,False,False
2012-03-01,82,280.0,0.7282051282051282,1,0,0,False,False
2012-04-01,82,281.0,0.7282051282051282,1,0,0,False,False
2012-05-01,82,282.0,0.7282051282051282,1,0,0,False,False
2012-06-01,82,277.0,0.7282051282051282,1,0,0,False,False
2012-07-01,82,275.0,0.7282051282051282,1,0,0,False,False
2012-08-01,82,279.0,0.7282051282051282,1,0,0,False,False
2012-09-01,82,271.0,0.7282051282051282,1,0,0,False,False
2012-10-01,82,277.0,0.7282051282051282,1,0,0,False,False
2012-11-01,82,264.0,0.7282051282051282,1,0,0,False,False
2012-12-01,82,270.0,0.7282051282051282,1,0,0,False,False
2013-01-01,82,251.0,0.7282051282051282,1,0,0,False,False
2013-02-01,82,257.0,0.7282051282051282,1,0,0,False,False
2013-03-01,82,261.0,0.7282051282051282,1,0,0,False,False
2013-04-01,82,256.0,0.7282051282051282,1,0,0,False,False
2013-05-01,82,268.0,0.7282051282051282,1,0,0,False,False
2013-06-01,82,299.0,0.7282051282051282,1,0,0,False,False
2013-07-01,82,301.0,0.7282051282051282,1,0,0,False,False
2013-08-01,82,303.0,0.7282051282051282,1,0,0,False,False
2013-09-01,82,312.0,0.7282051282051282,1,0,0,False,False
2013-10-01,82,306.0,0.7282051282051282,1,0,0,False,False
2013-11-01,82,306.0,0.7282051282051282,1,0,0,False,False
2013-12-01,82,311.0,0.7282051282051282,1,0,0,False,False
2014-01-01,82,303.0,0.7282051282051282,1,0,0,False,False
2014-02-01,82,311.0,0.7282051282051282,1,0,0,False,False
2014-03-01,82,324.0,0.7282051282051282,1,0,0,False,False
2014-04-01,82,343.0,0.7282051282051282,1,0,0,False,False
2014-05-01,82,340.0,0.7282051282051282,1,0,0,False,False
2014-06-01,82,331.0,0.7282051282051282,1,0,0,False,False
2014-07-01,82,323.0,0.7282051282051282,1,0,0,False,False
2014-08-01,82,327.0,0.7282051282051282,1,0,0,False,False
2014-09-01,82,320.0,0.7282051282051282,1,0,0,False,False
2014-10-01,82,313.0,0.7282051282051282,1,0,0,False,False
2014-11-01,82,318.0,0.7282051282051282,1,0,0,False,False
2014-12-01,82,303.0,0.7282051282051282,1,0,0,False,False
2015-01-01,82,312.0,0.7282051282051282,1,0,0,True,True
2015-02-01,82,306.0,0.7282051282051282,1,0,0,True,True
2015-03-01,82,305.0,0.7282051282051282,1,0,0,True,True
2015-04-01,82,287.0,0.7282051282051282,1,0,0,True,True
2015-05-01,82,271.0,0.7282051282051282,1,0,0,True,True
2015-06-01,82,263.0,0.7282051282051282,1,0,0,True,True
2015-07-01,82,258.0,0.7282051282051282,1,0,0,True,True
2015-08-01,82,252.0,0.7282051282051282,1,0,0,True,True
2015-09-01,82,244.0,0.7282051282051282,1,0,0,True,True
2015-10-01,82,245.0,0.7282051282051282,1,0,0,True,True
2015-11-01,82,240.0,0.7282051282051282,1,0,0,True,True
2015-12-01,82,245.0,0.7282051282051282,1,0,0,True,True
2016-01-01,82,246.0,0.7282051282051282,1,0,0,True,True
2016-02-01,82,250.0,0.7282051282051282,1,0,0,True,True
