date,dept,failures,zfrr_share,treated,post,did,in_baseline,in_sample,year
2001-12-01,48,36.0,1.0,1,0,0,False,False,2001
2002-12-01,48,25.0,1.0,1,0,0,False,False,2002
2003-12-01,48,29.0,1.0,1,0,0,False,False,2003
2004-12-01,48,35.0,1.0,1,0,0,False,False,2004
2005-12-01,48,41.0,1.0,1,0,0,False,False,2005
2006-12-01,48,32.0,1.0,1,0,0,False,False,2006
2007-12-01,48,23.0,1.0,1,0,0,False,False,2007
2008-12-01,48,42.0,1.0,1,0,0,False,False,2008
2009-12-01,48,61.0,1.0,1,0,0,False,False,2009
2010-12-01,48,43.0,1.0,1,0,0,False,False,2010
2011-12-01,48,62.0,1.0,1,0,0,False,False,2011
2012-12-01,48,62.0,1.0,1,0,0,False,False,2012
2013-12-01,48,48.0,1.0,1,0,0,False,False,2013
2014-12-01,48,63.0,1.0,1,0,0,False,False,2014
2015-12-01,48,57.0,1.0,1,0,0,True,True,2015
2016-12-01,48,49.0,1.0,1,0,0,True,True,2016
2017-12-01,48,37.0,1.0,1,0,0,True,True,2017
2018-12-01,48,48.0,1.0,1,0,0,True,True,2018
2019-12-01,48,27.0,1.0,1,0,0,True,True,2019
2020-12-01,48,27.0,1.0,1,0,0,False,False,2020
2021-12-01,48,16.0,1.0,1,0,0,False,False,2021
2022-12-01,48,22.0,1.0,1,0,0,False,False,2022
2023-12-01,48,41.0,1.0,1,1,1,False,True,2023
2024-12-01,48,32.0,1.0,1,1,1,False,True,2024
2025-12-01,48,27.0,1.0,1,1,1,False,True,2025
1990-12-01,49,284.0,0.3977272727272727,0,0,0,False,False,1990
1991-12-01,49,268.0,0.3977272727272727,0,0,0,False,False,1991
1992-12-01,49,367.0,0.3977272727272727,0,0,0,False,False,1992
1993-12-01,49,365.0,0.3977272727272727,0,0,0,False,False,1993
1994-12-01,49,347.0,0.3977272727272727,0,0,0,False,False,1994
1995-12-01,49,468.0,0.3977272727272727,0,0,0,False,False,1995
1996-12-01,49,432.0,0.3977272727272727,0,0,0,False,False,1996
1997-12-01,49,449.0,0.3977272727272727,0,0,0,False,False,1997
1998-12-01,49,438.0,0.3977272727272727,0,0,0,False,False,1998
1999-12-01,49,368.0,0.3977272727272727,0,0,0,False,False,1999
2000-12-01,49,355.0,0.3977272727272727,0,0,0,False,False,2000
2001-12-01,49,373.0,0.3977272727272727,0,0,0,False,False,2001
2002-12-01,49,373.0,0.3977272727272727,0,0,0,False,False,2002
2003-12-01,49,430.0,0.3977272727272727,0,0,0,False,False,2003
2004-12-01,49,446.0,0.3977272727272727,0,0,0,False,False,2004
2005-12-01,49,349.0,0.3977272727272727,0,0,0,False,False,2005
2006-12-01,49,426.0,0.3977272727272727,0,0,0,False,False,2006
2007-12-01,49,488.0,0.3977272727272727,0,0,0,False,False,2007
2008-12-01,49,511.0,0.3977272727272727,0,0,0,False,False,2008
2009-12-01,49,610.0,0.3977272727272727,0,0,0,False,False,2009
2010-12-01,49,579.0,0.3977272727272727,0,0,0,False,False,2010
2011-12-01,49,571.0,0.3977272727272727,0,0,0,False,False,2011
2012-12-01,49,586.0,0.3977272727272727,0,0,0,False,False,2012
2013-12-01,49,628.0,0.3977272727272727,0,0,0,False,False,2013
2014-12-01,49,660.0,0.3977272727272727,0,0,0,False,False,2014
2015-12-01,49,664.0,0.3977272727272727,0,0,0,True,True,2015
2016-12-01,49,569.0,0.3977272727272727,0,0,0,True,True,2016
2017-12-01,49,534.0,0.3977272727272727,0,0,0,True,True,2017
2018-12-01,49,515.0,0.3977272727272727,0,0,0,True,True,2018
2019-12-01,49,434.0,0.3977272727272727,0,0,0,True,True,2019
2020-12-01,49,242.0,0.3977272727272727,0,0,0,False,False,2020
2021-12-01,49,235.0,0.3977272727272727,0,0,0,False,False,2021
2022-12-01,49,303.0,0.3977272727272727,0,0,0,False,False,2022
2023-12-01,49,462.0,0.3977272727272727,0,1,0,False,True,2023
2024-12-01,49,601.0,0.3977272727272727,0,1,0,False,True,2024
2025-12-01,49,679.0,0.3977272727272727,0,1,0,False,True,2025
1990-12-01,50,177.0,0.5370786516853933,1,0,0,False,False,1990
1991-12-01,50,214.0,0.5370786516853933,1,0,0,False,False,1991
1992-12-01,50,260.0,0.5370786516853933,1,0,0,False,False,1992
1993-12-01,50,255.0,0.5370786516853933,1,0,0,False,False,1993
1994-12-01,50,233.0,0.5370786516853933,1,0,0,False,False,1994
1995-12-01,50,244.0,0.5370786516853933,1,0,0,False,False,1995
1996-12-01,50,279.0,0.5370786516853933,1,0,0,False,False,1996
1997-12-01,50,276.0,0.5370786516853933,1,0,0,False,False,1997
1998-12-01,50,233.0,0.5370786516853933,1,0,0,False,False,1998
1999-12-01,50,206.0,0.5370786516853933,1,0,0,False,False,1999
2000-12-01,50,180.0,0.5370786516853933,1,0,0,False,False,2000
2001-12-01,50,229.0,0.5370786516853933,1,0,0,False,False,2001
2002-12-01,50,192.0,0.5370786516853933,1,0,0,False,False,2002
2003-12-01,50,244.0,0.5370786516853933,1,0,0,False,False,2003
2004-12-01,50,245.0,0.5370786516853933,1,0,0,False,False,2004
2005-12-01,50,234.0,0.5370786516853933,1,0,0,False,False,2005
2006-12-01,50,229.0,0.5370786516853933,1,0,0,False,False,2006
2007-12-01,50,245.0,0.5370786516853933,1,0,0,False,False,2007
2008-12-01,50,277.0,0.5370786516853933,1,0,0,False,False,2008
2009-12-01,50,362.0,0.5370786516853933,1,0,0,False,False,2009
2010-12-01,50,338.0,0.5370786516853933,1,0,0,False,False,2010
2011-12-01,50,372.0,0.5370786516853933,1,0,0,False,False,2011
2012-12-01,50,362.0,0.5370786516853933,1,0,0,False,False,2012
2013-12-01,50,371.0,0.5370786516853933,1,0,0,False,False,2013
2014-12-01,50,375.0,0.5370786516853933,1,0,0,False,False,2014
2015-12-01,50,405.0,0.5370786516853933,1,0,0,True,True,2015
2016-12-01,50,280.0,0.5370786516853933,1,0,0,True,True,2016
2017-12-01,50,306.0,0.5370786516853933,1,0,0,True,True,2017
2018-12-01,50,350.0,0.5370786516853933,1,0,0,True,True,2018
2019-12-01,50,284.0,0.5370786516853933,1,0,0,True,True,2019
2020-12-01,50,180.0,0.5370786516853933,1,0,0,False,False,2020
2021-12-01,50,169.0,0.5370786516853933,1,0,0,False,False,2021
2022-12-01,50,215.0,0.5370786516853933,1,0,0,False,False,2022
2023-12-01,50,278.0,0.5370786516853933,1,1,1,False,True,2023
2024-12-01,50,314.0,0.5370786516853933,1,1,1,False,True,2024
2025-12-01,50,317.0,0.5370786516853933,1,1,1,False,True,2025
1990-12-01,51,239.0,0.41475409836065574,0,0,0,False,False,1990
1991-12-01,51,220.0,0.41475409836065574,0,0,0,False,False,1991
1992-12-01,51,383.0,0.41475409836065574,0,0,0,False,False,1992
1993-12-01,51,400.0,0.41475409836065574,0,0,0,False,False,1993
1994-12-01,51,373.0,0.41475409836065574,0,0,0,False,False,1994
1995-12-01,51,471.0,0.41475409836065574,0,0,0,False,False,1995
1996-12-01,51,479.0,0.41475409836065574,0,0,0,False,False,1996
1997-12-01,51,495.0,0.41475409836065574,0,0,0,False,False,1997
1998-12-01,51,350.0,0.41475409836065574,0,0,0,False,False,1998
1999-12-01,51,372.0,0.41475409836065574,0,0,0,False,False,1999
2000-12-01,51,292.0,0.41475409836065574,0,0,0,False,False,2000
2001-12-01,51,350.0,0.41475409836065574,0,0,0,False,False,2001
2002-12-01,51,308.0,0.41475409836065574,0,0,0,False,False,2002
2003-12-01,51,362.0,0.41475409836065574,0,0,0,False,False,2003
2004-12-01,51,377.0,0.41475409836065574,0,0,0,False,False,2004
2005-12-01,51,360.0,0.41475409836065574,0,0,0,False,False,2005
2006-12-01,51,333.0,0.41475409836065574,0,0,0,False,False,2006
2007-12-01,51,376.0,0.41475409836065574,0,0,0,False,False,2007
2008-12-01,51,367.0,0.41475409836065574,0,0,0,False,False,2008
2009-12-01,51,432.0,0.41475409836065574,0,0,0,False,False,2009
2010-12-01,51,455.0,0.41475409836065574,0,0,0,False,False,2010
2011-12-01,51,379.0,0.41475409836065574,0,0,0,False,False,2011
2012-12-01,51,451.0,0.41475409836065574,0,0,0,False,False,2012
2013-12-01,51,534.0,0.41475409836065574,0,0,0,False,False,2013
2014-12-01,51,451.0,0.41475409836065574,0,0,0,False,False,2014
2015-12-01,51,455.0,0.41475409836065574,0,0,0,True,True,2015
2016-12-01,51,391.0,0.41475409836065574,0,0,0,True,True,2016
2017-12-01,51,400.0,0.41475409836065574,0,0,0,True,True,2017
2018-12-01,51,437.0,0.41475409836065574,0,0,0,True,True,2018
2019-12-01,51,407.0,0.41475409836065574,0,0,0,True,True,2019
2020-12-01,51,258.0,0.41475409836065574,0,0,0,False,False,2020
2021-12-01,51,206.0,0.41475409836065574,0,0,0,False,False,2021
2022-12-01,51,337.0,0.41475409836065574,0,0,0,False,False,2022
2023-12-01,51,461.0,0.41475409836065574,0,1,0,False,True,2023
2024-12-01,51,446.0,0.41475409836065574,0,1,0,False,True,2024
2025-12-01,51,458.0,0.41475409836065574,0,1,0,False,True,2025
1990-12-01,52,78.0,1.0,1,0,0,False,False,1990
1991-12-01,52,120.0,1.0,1,0,0,False,False,1991
1992-12-01,52,124.0,1.0,1,0,0,False,False,1992
1993-12-01,52,110.0,1.0,1,0,0,False,False,1993
1994-12-01,52,111.0,1.0,1,0,0,False,False,1994
1995-12-01,52,132.0,1.0,1,0,0,False,False,1995
1996-12-01,52,123.0,1.0,1,0,0,False,False,1996
1997-12-01,52,118.0,1.0,1,0,0,False,False,1997
1998-12-01,52,88.0,1.0,1,0,0,False,False,1998
1999-12-01,52,108.0,1.0,1,0,0,False,False,1999
2000-12-01,52,74.0,1.0,1,0,0,False,False,2000
2001-12-01,52,85.0,1.0,1,0,0,False,False,2001
2002-12-01,52,98.0,1.0,1,0,0,False,False,2002
2003-12-01,52,105.0,1.0,1,0,0,False,False,2003
2004-12-01,52,111.0,1.0,1,0,0,False,False,2004
2005-12-01,52,92.0,1.0,1,0,0,False,False,2005
2006-12-01,52,115.0,1.0,1,0,0,False,False,2006
2007-12-01,52,100.0,1.0,1,0,0,False,False,2007
2008-12-01,52,119.0,1.0,1,0,0,False,False,2008
2009-12-01,52,131.0,1.0,1,0,0,False,False,2009
2010-12-01,52,124.0,1.0,1,0,0,False,False,2010
2011-12-01,52,107.0,1.0,1,0,0,False,False,2011
2012-12-01,52,141.0,1.0,1,0,0,False,False,2012
2013-12-01,52,146.0,1.0,1,0,0,False,False,2013
2014-12-01,52,126.0,1.0,1,0,0,False,False,2014
2015-12-01,52,105.0,1.0,1,0,0,True,True,2015
2016-12-01,52,133.0,1.0,1,0,0,True,True,2016
2017-12-01,52,118.0,1.0,1,0,0,True,True,2017
2018-12-01,52,97.0,1.0,1,0,0,True,True,2018
2019-12-01,52,94.0,1.0,1,0,0,True,True,2019
2020-12-01,52,53.0,1.0,1,0,0,False,False,2020
2021-12-01,52,43.0,1.0,1,0,0,False,False,2021
2022-12-01,52,79.0,1.0,1,0,0,False,False,2022
2023-12-01,52,102.0,1.0,1,1,1,False,True,2023
2024-12-01,52,102.0,1.0,1,1,1,False,True,2024
2025-12-01,52,90.0,1.0,1,1,1,False,True,2025
1990-12-01,53,119.0,0.7583333333333333,1,0,0,False,False,1990
1991-12-01,53,143.0,0.7583333333333333,1,0,0,False,False,1991
1992-12-01,53,176.0,0.7583333333333333,1,0,0,False,False,1992
1993-12-01,53,151.0,0.7583333333333333,1,0,0,False,False,1993
1994-12-01,53,153.0,0.7583333333333333,1,0,0,False,False,1994
1995-12-01,53,173.0,0.7583333333333333,1,0,0,False,False,1995
1996-12-01,53,179.0,0.7583333333333333,1,0,0,False,False,1996
1997-12-01,53,159.0,0.7583333333333333,1,0,0,False,False,1997
1998-12-01,53,162.0,0.7583333333333333,1,0,0,False,False,1998
1999-12-01,53,111.0,0.7583333333333333,1,0,0,False,False,1999
2000-12-01,53,126.0,0.7583333333333333,1,0,0,False,False,2000
2001-12-01,53,120.0,0.7583333333333333,1,0,0,False,False,2001
2002-12-01,53,145.0,0.7583333333333333,1,0,0,False,False,2002
2003-12-01,53,157.0,0.7583333333333333,1,0,0,False,False,2003
2004-12-01,53,144.0,0.7583333333333333,1,0,0,False,False,2004
2005-12-01,53,120.0,0.7583333333333333,1,0,0,False,False,2005
2006-12-01,53,133.0,0.7583333333333333,1,0,0,False,False,2006
2007-12-01,53,143.0,0.7583333333333333,1,0,0,False,False,2007
2008-12-01,53,134.0,0.7583333333333333,1,0,0,False,False,2008
2009-12-01,53,213.0,0.7583333333333333,1,0,0,False,False,2009
2010-12-01,53,198.0,0.7583333333333333,1,0,0,False,False,2010
2011-12-01,53,183.0,0.7583333333333333,1,0,0,False,False,2011
2012-12-01,53,238.0,0.7583333333333333,1,0,0,False,False,2012
2013-12-01,53,210.0,0.7583333333333333,1,0,0,False,False,2013
2014-12-01,53,230.0,0.7583333333333333,1,0,0,False,False,2014
2015-12-01,53,195.0,0.7583333333333333,1,0,0,True,True,2015
2016-12-01,53,196.0,0.7583333333333333,1,0,0,True,True,2016
2017-12-01,53,211.0,0.7583333333333333,1,0,0,True,True,2017
2018-12-01,53,173.0,0.7583333333333333,1,0,0,True,True,2018
2019-12-01,53,162.0,0.7583333333333333,1,0,0,True,True,2019
2020-12-01,53,100.0,0.7583333333333333,1,0,0,False,False,2020
2021-12-01,53,87.0,0.7583333333333333,1,0,0,False,False,2021
2022-12-01,53,146.0,0.7583333333333333,1,0,0,False,False,2022
2023-12-01,53,165.0,0.7583333333333333,1,1,1,False,True,2023
2024-12-01,53,163.0,0.7583333333333333,1,1,1,False,True,2024
2025-12-01,53,175.0,0.7583333333333333,1,1,1,False,True,2025
1990-12-01,54,283.0,0.2470389170896785,0,0,0,False,False,1990
1991-12-01,54,360.0,0.2470389170896785,0,0,0,False,False,1991
1992-12-01,54,333.0,0.2470389170896785,0,0,0,False,False,1992
1993-12-01,54,351.0,0.2470389170896785,0,0,0,False,False,1993
1994-12-01,54,392.0,0.2470389170896785,0,0,0,False,False,1994
1995-12-01,54,507.0,0.2470389170896785,0,0,0,False,False,1995
1996-12-01,54,541.0,0.2470389170896785,0,0,0,False,False,1996
1997-12-01,54,526.0,0.2470389170896785,0,0,0,False,False,1997
1998-12-01,54,416.0,0.2470389170896785,0,0,0,False,False,1998
1999-12-01,54,406.0,0.2470389170896785,0,0,0,False,False,1999
2000-12-01,54,393.0,0.2470389170896785,0,0,0,False,False,2000
2001-12-01,54,390.0,0.2470389170896785,0,0,0,False,False,2001
2002-12-01,54,436.0,0.2470389170896785,0,0,0,False,False,2002
2003-12-01,54,423.0,0.2470389170896785,0,0,0,False,False,2003
2004-12-01,54,405.0,0.2470389170896785,0,0,0,False,False,2004
2005-12-01,54,486.0,0.2470389170896785,0,0,0,False,False,2005
2006-12-01,54,467.0,0.2470389170896785,0,0,0,False,False,2006
2007-12-01,54,446.0,0.2470389170896785,0,0,0,False,False,2007
2008-12-01,54,503.0,0.2470389170896785,0,0,0,False,False,2008
2009-12-01,54,659.0,0.2470389170896785,0,0,0,False,False,2009
2010-12-01,54,603.0,0.2470389170896785,0,0,0,False,False,2010
2011-12-01,54,577.0,0.2470389170896785,0,0,0,False,False,2011
2012-12-01,54,624.0,0.2470389170896785,0,0,0,False,False,2012
2013-12-01,54,557.0,0.2470389170896785,0,0,0,False,False,2013
2014-12-01,54,579.0,0.2470389170896785,0,0,0,False,False,2014
2015-12-01,54,591.0,0.2470389170896785,0,0,0,True,True,2015
2016-12-01,54,531.0,0.2470389170896785,0,0,0,True,True,2016
2017-12-01,54,510.0,0.2470389170896785,0,0,0,True,True,2017
2018-12-01,54,467.0,0.2470389170896785,0,0,0,True,True,2018
2019-12-01,54,507.0,0.2470389170896785,0,0,0,True,True,2019
2020-12-01,54,244.0,0.2470389170896785,0,0,0,False,False,2020
2021-12-01,54,218.0,0.2470389170896785,0,0,0,False,False,2021
2022-12-01,54,397.0,0.2470389170896785,0,0,0,False,False,2022
2023-12-01,54,458.0,0.2470389170896785,0,1,0,False,True,2023
2024-12-01,54,613.0,0.2470389170896785,0,1,0,False,True,2024
2025-12-01,54,569.0,0.2470389170896785,0,1,0,False,True,2025
1990-12-01,55,81.0,1.0,1,0,0,False,False,1990
1991-12-01,55,118.0,1.0,1,0,0,False,False,1991
1992-12-01,55,93.0,1.0,1,0,0,False,False,1992
1993-12-01,55,90.0,1.0,1,0,0,False,False,1993
1994-12-01,55,121.0,1.0,1,0,0,False,False,1994
1995-12-01,55,123.0,1.0,1,0,0,False,False,1995
1996-12-01,55,143.0,1.0,1,0,0,False,False,1996
1997-12-01,55,130.0,1.0,1,0,0,False,False,1997
1998-12-01,55,110.0,1.0,1,0,0,False,False,1998
1999-12-01,55,108.0,1.0,1,0,0,False,False,1999
2000-12-01,55,111.0,1.0,1,0,0,False,False,2000
2001-12-01,55,96.0,1.0,1,0,0,False,False,2001
2002-12-01,55,94.0,1.0,1,0,0,False,False,2002
2003-12-01,55,102.0,1.0,1,0,0,False,False,2003
2004-12-01,55,117.0,1.0,1,0,0,False,False,2004
2005-12-01,55,123.0,1.0,1,0,0,False,False,2005
2006-12-01,55,119.0,1.0,1,0,0,False,False,2006
2007-12-01,55,116.0,1.0,1,0,0,False,False,2007
2008-12-01,55,121.0,1.0,1,0,0,False,False,2008
2009-12-01,55,122.0,1.0,1,0,0,False,False,2009
2010-12-01,55,127.0,1.0,1,0,0,False,False,2010
2011-12-01,55,141.0,1.0,1,0,0,False,False,2011
2012-12-01,55,136.0,1.0,1,0,0,False,False,2012
2013-12-01,55,124.0,1.0,1,0,0,False,False,2013
2014-12-01,55,143.0,1.0,1,0,0,False,False,2014
2015-12-01,55,140.0,1.0,1,0,0,True,True,2015
2016-12-01,55,111.0,1.0,1,0,0,True,True,2016
2017-12-01,55,92.0,1.0,1,0,0,True,True,2017
2018-12-01,55,120.0,1.0,1,0,0,True,True,2018
2019-12-01,55,117.0,1.0,1,0,0,True,True,2019
2020-12-01,55,59.0,1.0,1,0,0,False,False,2020
2021-12-01,55,66.0,1.0,1,0,0,False,False,2021
2022-12-01,55,106.0,1.0,1,0,0,False,False,2022
2023-12-01,55,110.0,1.0,1,1,1,False,True,2023
2024-12-01,55,156.0,1.0,1,1,1,False,True,2024
2025-12-01,55,138.0,1.0,1,1,1,False,True,2025
1990-12-01,56,370.0,0.43775100401606426,0,0,0,False,False,1990
1991-12-01,56,391.0,0.43775100401606426,0,0,0,False,False,1991
1992-12-01,56,390.0,0.43775100401606426,0,0,0,False,False,1992
1993-12-01,56,411.0,0.43775100401606426,0,0,0,False,False,1993
1994-12-01,56,478.0,0.43775100401606426,0,0,0,False,False,1994
1995-12-01,56,530.0,0.43775100401606426,0,0,0,False,False,1995
1996-12-01,56,575.0,0.43775100401606426,0,0,0,False,False,1996
1997-12-01,56,472.0,0.43775100401606426,0,0,0,False,False,1997
1998-12-01,56,463.0,0.43775100401606426,0,0,0,False,False,1998
1999-12-01,56,451.0,0.43775100401606426,0,0,0,False,False,1999
2000-12-01,56,467.0,0.43775100401606426,0,0,0,False,False,2000
2001-12-01,56,439.0,0.43775100401606426,0,0,0,False,False,2001
2002-12-01,56,452.0,0.43775100401606426,0,0,0,False,False,2002
2003-12-01,56,454.0,0.43775100401606426,0,0,0,False,False,2003
2004-12-01,56,441.0,0.43775100401606426,0,0,0,False,False,2004
2005-12-01,56,455.0,0.43775100401606426,0,0,0,False,False,2005
2006-12-01,56,457.0,0.43775100401606426,0,0,0,False,False,2006
2007-12-01,56,590.0,0.43775100401606426,0,0,0,False,False,2007
2008-12-01,56,653.0,0.43775100401606426,0,0,0,False,False,2008
2009-12-01,56,725.0,0.43775100401606426,0,0,0,False,False,2009
2010-12-01,56,694.0,0.43775100401606426,0,0,0,False,False,2010
2011-12-01,56,730.0,0.43775100401606426,0,0,0,False,False,2011
2012-12-01,56,711.0,0.43775100401606426,0,0,0,False,False,2012
2013-12-01,56,767.0,0.43775100401606426,0,0,0,False,False,2013
2014-12-01,56,747.0,0.43775100401606426,0,0,0,False,False,2014
2015-12-01,56,718.0,0.43775100401606426,0,0,0,True,True,2015
2016-12-01,56,622.0,0.43775100401606426,0,0,0,True,True,2016
2017-12-01,56,575.0,0.43775100401606426,0,0,0,True,True,2017
2018-12-01,56,539.0,0.43775100401606426,0,0,0,True,True,2018
2019-12-01,56,564.0,0.43775100401606426,0,0,0,True,True,2019
2020-12-01,56,318.0,0.43775100401606426,0,0,0,False,False,2020
2021-12-01,56,231.0,0.43775100401606426,0,0,0,False,False,2021
2022-12-01,56,394.0,0.43775100401606426,0,0,0,False,False,2022
2023-12-01,56,493.0,0.43775100401606426,0,1,0,False,True,2023
2024-12-01,56,613.0,0.43775100401606426,0,1,0,False,True,2024
2025-12-01,56,669.0,0.43775100401606426,0,1,0,False,True,2025
1990-12-01,57,389.0,0.13379310344827586,0,0,0,False,False,1990
1991-12-01,57,419.0,0.13379310344827586,0,0,0,False,False,1991
1992-12-01,57,616.0,0.13379310344827586,0,0,0,False,False,1992
1993-12-01,57,699.0,0.13379310344827586,0,0,0,False,False,1993
1994-12-01,57,797.0,0.13379310344827586,0,0,0,False,False,1994
1995-12-01,57,884.0,0.13379310344827586,0,0,0,False,False,1995
1996-12-01,57,928.0,0.13379310344827586,0,0,0,False,False,1996
1997-12-01,57,787.0,0.13379310344827586,0,0,0,False,False,1997
1998-12-01,57,833.0,0.13379310344827586,0,0,0,False,False,1998
1999-12-01,57,725.0,0.13379310344827586,0,0,0,False,False,1999
2000-12-01,57,621.0,0.13379310344827586,0,0,0,False,False,2000
2001-12-01,57,670.0,0.13379310344827586,0,0,0,False,False,2001
2002-12-01,57,721.0,0.13379310344827586,0,0,0,False,False,2002
2003-12-01,57,718.0,0.13379310344827586,0,0,0,False,False,2003
2004-12-01,57,742.0,0.13379310344827586,0,0,0,False,False,2004
2005-12-01,57,718.0,0.13379310344827586,0,0,0,False,False,2005
2006-12-01,57,714.0,0.13379310344827586,0,0,0,False,False,2006
2007-12-01,57,797.0,0.13379310344827586,0,0,0,False,False,2007
2008-12-01,57,884.0,0.13379310344827586,0,0,0,False,False,2008
2009-12-01,57,819.0,0.13379310344827586,0,0,0,False,False,2009
2010-12-01,57,912.0,0.13379310344827586,0,0,0,False,False,2010
2011-12-01,57,860.0,0.13379310344827586,0,0,0,False,False,2011
2012-12-01,57,847.0,0.13379310344827586,0,0,0,False,False,2012
2013-12-01,57,913.0,0.13379310344827586,0,0,0,False,False,2013
2014-12-01,57,862.0,0.13379310344827586,0,0,0,False,False,2014
2015-12-01,57,894.0,0.13379310344827586,0,0,0,True,True,2015
2016-12-01,57,845.0,0.13379310344827586,0,0,0,True,True,2016
2017-12-01,57,704.0,0.13379310344827586,0,0,0,True,True,2017
2018-12-01,57,677.0,0.13379310344827586,0,0,0,True,True,2018
2019-12-01,57,713.0,0.13379310344827586,0,0,0,True,True,2019
2020-12-01,57,392.0,0.13379310344827586,0,0,0,False,False,2020
2021-12-01,57,330.0,0.13379310344827586,0,0,0,False,False,2021
2022-12-01,57,453.0,0.13379310344827586,0,0,0,False,False,2022
2023-12-01,57,679.0,0.13379310344827586,0,1,0,False,True,2023
2024-12-01,57,705.0,0.13379310344827586,0,1,0,False,True,2024
2025-12-01,57,756.0,0.13379310344827586,0,1,0,False,True,2025
1990-12-01,58,195.0,0.9967637540453075,1,0,0,False,False,1990
1991-12-01,58,163.0,0.9967637540453075,1,0,0,False,False,1991
1992-12-01,58,187.0,0.9967637540453075,1,0,0,False,False,1992
1993-12-01,58,204.0,0.9967637540453075,1,0,0,False,False,1993
1994-12-01,58,203.0,0.9967637540453075,1,0,0,False,False,1994
1995-12-01,58,212.0,0.9967637540453075,1,0,0,False,False,1995
1996-12-01,58,209.0,0.9967637540453075,1,0,0,False,False,1996
1997-12-01,58,185.0,0.9967637540453075,1,0,0,False,False,1997
1998-12-01,58,166.0,0.9967637540453075,1,0,0,False,False,1998
1999-12-01,58,137.0,0.9967637540453075,1,0,0,False,False,1999
2000-12-01,58,125.0,0.9967637540453075,1,0,0,False,False,2000
2001-12-01,58,158.0,0.9967637540453075,1,0,0,False,False,2001
2002-12-01,58,134.0,0.9967637540453075,1,0,0,False,False,2002
2003-12-01,58,113.0,0.9967637540453075,1,0,0,False,False,2003
2004-12-01,58,140.0,0.9967637540453075,1,0,0,False,False,2004
2005-12-01,58,133.0,0.9967637540453075,1,0,0,False,False,2005
2006-12-01,58,155.0,0.9967637540453075,1,0,0,False,False,2006
2007-12-01,58,158.0,0.9967637540453075,1,0,0,False,False,2007
2008-12-01,58,149.0,0.9967637540453075,1,0,0,False,False,2008
2009-12-01,58,156.0,0.9967637540453075,1,0,0,False,False,2009
2010-12-01,58,150.0,0.9967637540453075,1,0,0,False,False,2010
2011-12-01,58,181.0,0.9967637540453075,1,0,0,False,False,2011
2012-12-01,58,171.0,0.9967637540453075,1,0,0,False,False,2012
2013-12-01,58,183.0,0.9967637540453075,1,0,0,False,False,2013
2014-12-01,58,163.0,0.9967637540453075,1,0,0,False,False,2014
2015-12-01,58,157.0,0.9967637540453075,1,0,0,True,True,2015
2016-12-01,58,139.0,0.9967637540453075,1,0,0,True,True,2016
2017-12-01,58,123.0,0.9967637540453075,1,0,0,True,True,2017
2018-12-01,58,165.0,0.9967637540453075,1,0,0,True,True,2018
2019-12-01,58,133.0,0.9967637540453075,1,0,0,True,True,2019
2020-12-01,58,87.0,0.9967637540453075,1,0,0,False,False,2020
2021-12-01,58,70.0,0.9967637540453075,1,0,0,False,False,2021
2022-12-01,58,108.0,0.9967637540453075,1,0,0,False,False,2022
2023-12-01,58,135.0,0.9967637540453075,1,1,1,False,True,2023
2024-12-01,58,158.0,0.9967637540453075,1,1,1,False,True,2024
2025-12-01,58,161.0,0.9967637540453075,1,1,1,False,True,2025
1990-12-01,59,1046.0,0.07882534775888717,0,0,0,False,False,1990
1991-12-01,59,1150.0,0.07882534775888717,0,0,0,False,False,1991
1992-12-01,59,1369.0,0.07882534775888717,0,0,0,False,False,1992
1993-12-01,59,1403.0,0.07882534775888717,0,0,0,False,False,1993
1994-12-01,59,1573.0,0.07882534775888717,0,0,0,False,False,1994
1995-12-01,59,1929.0,0.07882534775888717,0,0,0,False,False,1995
1996-12-01,59,2040.0,0.07882534775888717,0,0,0,False,False,1996
1997-12-01,59,2031.0,0.07882534775888717,0,0,0,False,False,1997
1998-12-01,59,1777.0,0.07882534775888717,0,0,0,False,False,1998
1999-12-01,59,1589.0,0.07882534775888717,0,0,0,False,False,1999
2000-12-01,59,1649.0,0.07882534775888717,0,0,0,False,False,2000
2001-12-01,59,1539.0,0.07882534775888717,0,0,0,False,False,2001
2002-12-01,59,1588.0,0.07882534775888717,0,0,0,False,False,2002
2003-12-01,59,1704.0,0.07882534775888717,0,0,0,False,False,2003
2004-12-01,59,1762.0,0.07882534775888717,0,0,0,False,False,2004
2005-12-01,59,1742.0,0.07882534775888717,0,0,0,False,False,2005
2006-12-01,59,1732.0,0.07882534775888717,0,0,0,False,False,2006
2007-12-01,59,1756.0,0.07882534775888717,0,0,0,False,False,2007
2008-12-01,59,2019.0,0.07882534775888717,0,0,0,False,False,2008
2009-12-01,59,2310.0,0.07882534775888717,0,0,0,False,False,2009
2010-12-01,59,2313.0,0.07882534775888717,0,0,0,False,False,2010
2011-12-01,59,2268.0,0.07882534775888717,0,0,0,False,False,2011
2012-12-01,59,2363.0,0.07882534775888717,0,0,0,False,False,2012
2013-12-01,59,2422.0,0.07882534775888717,0,0,0,False,False,2013
2014-12-01,59,2407.0,0.07882534775888717,0,0,0,False,False,2014
2015-12-01,59,2378.0,0.07882534775888717,0,0,0,True,True,2015
2016-12-01,59,2180.0,0.07882534775888717,0,0,0,True,True,2016
