Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;FRR - France Ruralités Revitalisation
50437;Roncey;N/A - résultat non disponible
50442;Le Rozel;N/A - résultat non disponible
50443;Sacey;4
50444;Saint-Amand-Villages;4
50445;Saint-André-de-Bohon;4
50446;Saint-André-de-l'Épine;N/A - résultat non disponible
50447;Saint-Aubin-des-Préaux;N/A - résultat non disponible
50448;Saint-Aubin-de-Terregatte;4
50450;Saint-Barthélemy;5
50451;Saint-Brice;4
50452;Saint-Brice-de-Landelles;4
50453;Sainte-Cécile;4
50454;Saint-Christophe-du-Foc;N/A - résultat non disponible
50455;Saint-Clair-sur-l'Elle;N/A - résultat non disponible
50456;Saint-Clément-Rancoudray;5
50457;Sainte-Colombe;4
50461;Saint-Cyr;4
50462;Saint-Cyr-du-Bailleul;4
50463;Saint-Denis-le-Gast;4
50464;Saint-Denis-le-Vêtu;N/A - résultat non disponible
50467;Saint-Floxel;4
50468;Saint-Fromond;N/A - résultat non disponible
50469;Sainte-Geneviève;N/A - résultat non disponible
50471;Saint-Georges-de-la-Rivière;N/A - résultat non disponible
50472;Saint-Georges-de-Livoye;4
50473;Saint-Georges-d'Elle;N/A - résultat non disponible
50474;Saint-Georges-de-Rouelley;4
50475;Saint-Georges-Montcocq;N/A - résultat non disponible
50476;Saint-Germain-d'Elle;N/A - résultat non disponible
50478;Saint-Germain-de-Tournebut;N/A - résultat non disponible
50479;Saint-Germain-de-Varreville;4
50480;Saint-Germain-le-Gaillard;N/A - résultat non disponible
50481;Saint-Germain-sur-Ay;4
50482;Saint-Germain-sur-Sèves;4
50483;Saint-Gilles;N/A - résultat non disponible
50484;Saint-Hilaire-du-Harcouët;4
50486;Saint-Jacques-de-Néhou;N/A - résultat non disponible
50487;Saint-James;4
50488;Saint-Jean-de-Daye;N/A - résultat non disponible
50489;Saint-Jean-de-la-Haize;4
50490;Saint-Jean-de-la-Rivière;N/A - résultat non disponible
50491;Saint-Jean-de-Savigny;N/A - résultat non disponible
50492;Saint-Jean-d'Elle;N/A - résultat non disponible
50493;Saint-Jean-des-Champs;N/A - résultat non disponible
50495;Saint-Jean-du-Corail-des-Bois;4
50496;Saint-Jean-le-Thomas;4
50498;Saint-Joseph;N/A - résultat non disponible
50499;Saint-Laurent-de-Cuves;4
50500;Saint-Laurent-de-Terregatte;4
50502;Saint-Lô;N/A - résultat non disponible
50504;Saint-Louet-sur-Vire;4
50505;Saint-Loup;4
50506;Saint-Malo-de-la-Lande;N/A - résultat non disponible
50507;Saint-Marcouf;4
50509;Sainte-Marie-du-Mont;4
50510;Saint-Martin-d'Aubigny;4
50511;Saint-Martin-d'Audouville;4
50512;Saint-Martin-de-Bonfossé;N/A - résultat non disponible
50513;Saint-Martin-de-Cenilly;N/A - résultat non disponible
50514;Chaulieu;5
50517;Saint-Martin-de-Varreville;4
50518;Saint-Martin-le-Bouillant;4
50519;Saint-Martin-le-Gréard;N/A - résultat non disponible
50521;Saint-Maur-des-Bois;4
50522;Saint-Maurice-en-Cotentin;N/A - résultat non disponible
50523;Sainte-Mère-Église;4
50525;Saint-Michel-de-Montjoie;4
50528;Saint-Nicolas-de-Pierrepont;4
50529;Saint-Nicolas-des-Bois;4
50531;Saint-Ovin;4
50532;Saint-Pair-sur-Mer;N/A - résultat non disponible
50533;Saint-Patrice-de-Claids;4
50535;Le Parc;4
50536;Saint-Pierre-d'Arthéglise;N/A - résultat non disponible
50537;Saint-Pierre-de-Coutances;N/A - résultat non disponible
50538;Saint-Pierre-de-Semilly;N/A - résultat non disponible
50539;Saint-Pierre-Église;N/A - résultat non disponible
50540;Saint-Pierre-Langers;N/A - résultat non disponible
50541;Saint-Planchers;N/A - résultat non disponible
50542;Saint-Pois;4
50543;Saint-Quentin-sur-le-Homme;4
50546;Bourgvallées;N/A - résultat non disponible
50548;Saint-Sauveur-de-Pierrepont;4
50549;Saint-Sauveur-la-Pommeraye;N/A - résultat non disponible
50550;Saint-Sauveur-Villages;4
50551;Saint-Sauveur-le-Vicomte;4
50552;Saint-Sébastien-de-Raids;4
50553;Saint-Senier-de-Beuvron;4
50554;Saint-Senier-sous-Avranches;4
50556;Sainte-Suzanne-sur-Vire;N/A - résultat non disponible
50562;Saint-Vaast-la-Hougue;N/A - résultat non disponible
50563;Saint-Vigor-des-Monts;4
50564;Terre-et-Marais;4
50565;Sartilly-Baie-Bocage;4
50567;Saussemesnil;N/A - résultat non disponible
50568;Saussey;N/A - résultat non disponible
50569;Savigny;N/A - résultat non disponible
50570;Savigny-le-Vieux;4
50571;Sébeville;4
50572;Sénoville;N/A - résultat non disponible
50574;Servon;4
50575;Sideville;N/A - résultat non disponible
50576;Siouville-Hague;N/A - résultat non disponible
50577;Sortosville-en-Beaumont;N/A - résultat non disponible
50578;Sortosville;4
50579;Sottevast;N/A - résultat non disponible
50580;Sotteville;N/A - résultat non disponible
50582;Sourdeval;5
50584;Subligny;4
50585;Surtainville;N/A - résultat non disponible
50587;Taillepied;4
50588;Tamerville;N/A - résultat non disponible
50589;Tanis;4
50590;Le Tanu;4
50591;Le Teilleul;5
50592;Tessy-Bocage;4
50593;Teurthéville-Bocage;N/A - résultat non disponible
50594;Teurthéville-Hague;N/A - résultat non disponible
50596;Théville;N/A - résultat non disponible
50597;Tirepied-sur-Sée;4
50598;Tocqueville;N/A - résultat non disponible
50599;Tollevast;N/A - résultat non disponible
50601;Torigny-les-Villes;4
50603;Tourville-sur-Sienne;N/A - résultat non disponible
50604;Tréauville;N/A - résultat non disponible
50606;Tribehou;4
50607;La Trinité;4
50609;Turqueville;4
50610;Urville;4
50612;Vains;4
50613;Valcanville;N/A - résultat non disponible
50615;Valognes;N/A - résultat non disponible
50616;Le Val-Saint-Père;4
50617;Varenguebec;4
50618;Varouville;N/A - résultat non disponible
50619;Le Vast;N/A - résultat non disponible
50621;Vaudreville;4
50624;La Vendelée;N/A - résultat non disponible
50626;Ver;4
50628;Vernix;4
50629;Vesly;4
50633;Le Vicel;N/A - résultat non disponible
50634;Videcosville;N/A - résultat non disponible
50637;Villebaudon;4
50639;Villedieu-les-Poêles-Rouffigny;4
50641;Villiers-Fossard;N/A - résultat non disponible
50643;Virandeville;N/A - résultat non disponible
50647;Yquelon;N/A - résultat non disponible
50648;Yvetot-Bocage;N/A - résultat non disponible
51001;Ablancourt;5
51002;Saint-Martin-d'Ablois;N/A - résultat non disponible
51003;Aigny;1
51004;Allemanche-Launay-et-Soyer;5
51005;Allemant;1
51006;Alliancelles;4
51007;Ambonnay;N/A - résultat non disponible
51008;Ambrières;5
51009;Anglure;5
51010;Angluzelles-et-Courcelles;5
51012;Anthenay;1
51013;Aougny;1
51014;Arcis-le-Ponsart;N/A - résultat non disponible
51015;Argers;5
51016;Arrigny;4
51017;Arzillières-Neuville;5
51018;Athis;1
51019;Aubérive;1
51020;Aubilly;N/A - résultat non disponible
51022;Aulnay-l'Aître;5
51023;Aulnay-sur-Marne;1
51025;Auménancourt;N/A - résultat non disponible
51027;Auve;5
51028;Avenay-Val-d'Or;N/A - résultat non disponible
51029;Avize;N/A - résultat non disponible
51030;Aÿ-Champagne;N/A - résultat non disponible
51031;Baconnes;1
51032;Bagneux;5
51033;Le Baizil;1
51034;Bannay;5
51035;Bannes;5
51036;Barbonne-Fayel;1
51037;Baslieux-lès-Fismes;N/A - résultat non disponible
51038;Baslieux-sous-Châtillon;1
51039;Bassu;4
51040;Bassuet;4
51041;Baudement;5
51042;Baye;1
51043;Bazancourt;N/A - résultat non disponible
51044;Beaumont-sur-Vesle;N/A - résultat non disponible
51045;Beaunay;1
51046;Beine-Nauroy;1
51047;Belval-en-Argonne;5
51048;Belval-sous-Châtillon;1
51049;Bergères-lès-Vertus;1
51050;Bergères-sous-Montmirail;4
51051;Berméricourt;N/A - résultat non disponible
51052;Berru;1
51053;Berzieux;5
51054;Bétheniville;1
51055;Bétheny;N/A - résultat non disponible
51056;Bethon;5
51057;Bettancourt-la-Longue;4
51058;Bezannes;N/A - résultat non disponible
51059;Bignicourt-sur-Marne;5
51060;Bignicourt-sur-Saulx;4
51061;Billy-le-Grand;1
51062;Binarville;5
51065;Blacy;5
51066;Blaise-sous-Arzillières;5
51068;Blesme;4
51069;Bligny;1
51070;Boissy-le-Repos;4
51071;Bouchy-Saint-Genest;5
51072;Bouilly;N/A - résultat non disponible
51073;Bouleuse;1
51074;Boult-sur-Suippe;N/A - résultat non disponible
51075;Bourgogne-Fresne;N/A - résultat non disponible
51076;Boursault;N/A - résultat non disponible
51077;Bouvancourt;N/A - résultat non disponible
51078;Bouy;1
51079;Bouzy;N/A - résultat non disponible
51080;Brandonvillers;4
51081;Branscourt;N/A - résultat non disponible
51082;Braux-Sainte-Cohière;5
51083;Braux-Saint-Remy;5
51084;Bréban;5
51085;Le Breuil;N/A - résultat non disponible
51086;Breuil-sur-Vesle;N/A - résultat non disponible
51087;Breuvery-sur-Coole;1
51088;Brimont;N/A - résultat non disponible
51089;Brouillet;1
51090;Broussy-le-Grand;5
51091;Broussy-le-Petit;1
51092;Broyes;1
51093;Brugny-Vaudancourt;N/A - résultat non disponible
51094;Brusson;4
51095;Le Buisson;4
51097;Bussy-le-Château;4
51098;Bussy-le-Repos;4
51099;Bussy-Lettrée;1
51100;La Caure;1
51101;Caurel;N/A - résultat non disponible
51102;Cauroy-lès-Hermonville;N/A - résultat non disponible
51103;La Celle-sous-Chantemerle;5
51104;Cernay-en-Dormois;5
51105;Cernay-lès-Reims;1
51106;Cernon;1
51107;Chaintrix-Bierges;1
51108;Châlons-en-Champagne;N/A - résultat non disponible
51109;Châlons-sur-Vesle;N/A - résultat non disponible
51110;Chaltrait;1
51111;Chambrecy;1
51112;Chamery;N/A - résultat non disponible
51113;Champaubert;1
51115;Champfleury;N/A - résultat non disponible
51116;Champguyon;1
51117;Champigneul-Champagne;1
51118;Champigny;N/A - résultat non disponible
51119;Champillon;N/A - résultat non disponible
51120;Champlat-et-Boujacourt;1
51121;Champvoisy;N/A - résultat non disponible
51122;Changy;4
51124;Chantemerle;5
51125;Chapelaine;5
51126;La Chapelle-Felcourt;5
51127;La Chapelle-Lasson;5
51128;La Chapelle-sous-Orbais;1
51129;Charleville;5
51130;Charmont;4
51132;Les Charmontois;5
51133;Le Châtelier;5
51134;Châtelraould-Saint-Louvent;5
51135;Châtillon-sur-Broué;4
51136;Châtillon-sur-Marne;1
51137;Châtillon-sur-Morin;1
51138;Châtrices;5
51139;Chaudefontaine;5
51140;Chaumuzy;1
51141;La Chaussée-sur-Marne;5
51142;Chavot-Courcourt;N/A - résultat non disponible
51143;Le Chemin;5
51144;Cheminon;5
51145;Chenay;N/A - résultat non disponible
51146;Cheniers;1
51147;La Cheppe;5
51148;Cheppes-la-Prairie;1
51149;Chepy;1
51150;Cherville;1
51151;Chichey;1
51152;Chigny-les-Roses;N/A - résultat non disponible
51153;Chouilly;N/A - résultat non disponible
51154;Clamanges;1
51155;Clesles;5
51156;Cloyes-sur-Marne;4
51157;Coizard-Joches;1
51158;Val-des-Marais;1
51160;Compertrix;N/A - résultat non disponible
51161;Condé-sur-Marne;1
51162;Conflans-sur-Seine;5
51163;Congy;1
51164;Connantray-Vaurefroy;5
51165;Connantre;5
51166;Contault;5
51167;Coole;5
51168;Coolus;N/A - résultat non disponible
51169;Corbeil;5
51170;Corfélix;5
51171;Cormicy;N/A - résultat non disponible
51172;Cormontreuil;N/A - résultat non disponible
51173;Cormoyeux;N/A - résultat non disponible
51174;Corribert;1
51175;Corrobert;4
51176;Corroy;5
51177;Coulommes-la-Montagne;N/A - résultat non disponible
51178;Coupetz;1
51179;Coupéville;1
51181;Courcelles-Sapicourt;N/A - résultat non disponible
51182;Courcemain;5
51183;Courcy;N/A - résultat non disponible
51184;Courdemanges;5
51185;Courgivaux;1
51186;Courjeonnet;1
51187;Courlandon;N/A - résultat non disponible
51188;Courmas;N/A - résultat non disponible
51190;Courtagnon;1
51191;Courtémont;5
51192;Courthiézy;N/A - résultat non disponible
51193;Courtisols;1
51194;Courville;N/A - résultat non disponible
51195;Couvrot;5
51196;Cramant;N/A - résultat non disponible
51197;La Croix-en-Champagne;4
51198;Crugny;N/A - résultat non disponible
51199;Cuchery;1
51200;Cuis;N/A - résultat non disponible
51201;Cuisles;1
51202;Cumières;N/A - résultat non disponible
51203;Cuperly;5
51204;Damery;N/A - résultat non disponible
51206;Dampierre-le-Château;5
51208;Dampierre-sur-Moivre;1
51210;Dizy;N/A - résultat non disponible
51211;Dommartin-Dampierre;5
51212;Dommartin-Lettrée;1
51213;Dommartin-sous-Hans;5
51214;Dommartin-Varimont;5
51215;Dompremy;4
51216;Dontrien;1
51217;Dormans;N/A - résultat non disponible
51218;Val-de-Vière;4
51219;Drosnay;4
51220;Drouilly;5
51222;Éclaires;5
51223;Écollemont;4
51224;Écriennes;4
51225;Écueil;N/A - résultat non disponible
51226;Écury-le-Repos;1
51227;Écury-sur-Coole;1
51228;Élise-Daucourt;5
51229;Épense;5
51230;Épernay;N/A - résultat non disponible
51231;L'Épine;1
51232;Époye;1
51233;Escardes;1
51234;Esclavolles-Lurey;5
51235;Les Essarts-lès-Sézanne;1
51236;Les Essarts-le-Vicomte;1
51237;Esternay;1
51238;Étoges;1
51239;Étréchy;1
51240;Étrepy;4
51241;Euvy;5
51242;Fagnières;N/A - résultat non disponible
51243;Faux-Fresnay;5
51244;Faux-Vésigneul;4
51245;Faverolles-et-Coëmy;N/A - résultat non disponible
51246;Favresse;4
51247;Fèrebrianges;1
51248;Fère-Champenoise;5
51249;Festigny;N/A - résultat non disponible
51250;Fismes;N/A - résultat non disponible
51251;Flavigny;N/A - résultat non disponible
51252;Fleury-la-Rivière;N/A - résultat non disponible
51253;Florent-en-Argonne;5
51254;Fontaine-Denis-Nuisy;1
51255;Fontaine-en-Dormois;5
51256;Fontaine-sur-Ay;N/A - résultat non disponible
51258;La Forestière;1
51259;Francheville;1
51260;Le Fresne;1
51262;Frignicourt;4
51263;Fromentières;4
51264;Le Gault-Soigny;4
51265;Gaye;1
51266;Germaine;N/A - résultat non disponible
51267;Germigny;N/A - résultat non disponible
51268;Germinon;1
51269;Giffaumont-Champaubert;4
51270;Gigny-Bussy;4
51272;Givry-en-Argonne;5
51273;Givry-lès-Loisy;1
51274;Gizaucourt;5
51275;Glannes;5
51276;Gourgançon;5
51277;Sainte-Marie-du-Lac-Nuisement;1
51278;Les Grandes-Loges;N/A - résultat non disponible
51279;Granges-sur-Aube;5
51280;Gratreuil;5
51281;Grauves;N/A - résultat non disponible
51282;Gueux;N/A - résultat non disponible
51283;Hans;5
51284;Haussignémont;4
51285;Haussimont;5
51286;Hauteville;5
51287;Hautvillers;N/A - résultat non disponible
51288;Heiltz-le-Hutier;4
51289;Heiltz-le-Maurupt;4
51290;Heiltz-l'Évêque;4
51291;Hermonville;N/A - résultat non disponible
51292;Herpont;5
51293;Heutrégiville;N/A - résultat non disponible
51294;Hourges;N/A - résultat non disponible
51295;Huiron;5
51296;Humbauville;5
51298;Igny-Comblizy;N/A - résultat non disponible
51299;Isles-sur-Suippe;N/A - résultat non disponible
51300;Isle-sur-Marne;4
51301;Isse;1
51302;Les Istres-et-Bury;N/A - résultat non disponible
51303;Jâlons;1
51304;Janvilliers;4
51305;Janvry;N/A - résultat non disponible
51306;Joiselle;1
51307;Jonchery-sur-Suippe;4
51308;Jonchery-sur-Vesle;N/A - résultat non disponible
51309;Jonquery;1
51310;Jouy-lès-Reims;N/A - résultat non disponible
51311;Jussecourt-Minecourt;4
51312;Juvigny;1
51313;Lachy;1
51314;Lagery;1
51315;Landricourt;5
51316;Larzicourt;4
51317;Laval-sur-Tourbe;4
51318;Lavannes;N/A - résultat non disponible
51319;Lenharrée;1
51320;Leuvrigny;N/A - résultat non disponible
51321;Lhéry;1
51322;Lignon;5
51323;Linthelles;1
51324;Linthes;1
51325;Lisse-en-Champagne;4
51326;Livry-Louvercy;1
51327;Loisy-en-Brie;1
51328;Loisy-sur-Marne;5
51329;Loivre;N/A - résultat non disponible
51333;Ludes;N/A - résultat non disponible
51334;Luxémont-et-Villotte;4
51336;Maffrécourt;5
51337;Magneux;N/A - résultat non disponible
51338;Mailly-Champagne;N/A - résultat non disponible
51339;Mairy-sur-Marne;1
51340;Maisons-en-Champagne;5
51341;Malmy;5
51342;Mancy;N/A - résultat non disponible
51343;Marcilly-sur-Seine;5
51344;Mardeuil;N/A - résultat non disponible
51345;Mareuil-en-Brie;1
51346;Mareuil-le-Port;N/A - résultat non disponible
51348;Marfaux;1
51349;Margerie-Hancourt;5
51350;Margny;4
51351;Marigny;5
51352;Marolles;5
51353;Marsangis;5
51354;Marson;1
51355;Massiges;5
51356;Matignicourt-Goncourt;4
51357;Matougues;1
51358;Maurupt-le-Montois;5
51359;Mécringes;4
51360;Le Meix-Saint-Epoing;1
51361;Le Meix-Tiercelin;5
51362;Merfy;N/A - résultat non disponible
51363;Merlaut;4
51364;Méry-Prémecy;N/A - résultat non disponible
51365;Les Mesneux;N/A - résultat non disponible
51367;Le Mesnil-sur-Oger;1
51368;Minaucourt-le-Mesnil-lès-Hurlus;5
51369;Mœurs-Verdey;1
51370;Moiremont;5
51371;Moivre;1
51372;Moncetz-Longevas;1
51373;Moncetz-l'Abbaye;4
51374;Mondement-Montgivroux;1
51375;Montbré;N/A - résultat non disponible
51376;Montgenost;5
51377;Montépreux;5
51378;Monthelon;N/A - résultat non disponible
51379;Montigny-sur-Vesle;N/A - résultat non disponible
51380;Montmirail;4
51381;Montmort-Lucy;1
51382;Mont-sur-Courville;N/A - résultat non disponible
51384;Morangis;N/A - résultat non disponible
51386;Morsains;5
51387;Moslins;1
51388;Mourmelon-le-Grand;1
51389;Mourmelon-le-Petit;1
51390;Moussy;N/A - résultat non disponible
51391;Muizon;N/A - résultat non disponible
51392;Mutigny;N/A - résultat non disponible
51393;Nanteuil-la-Forêt;1
51395;Nesle-la-Reposte;5
51396;Nesle-le-Repons;N/A - résultat non disponible
51397;La Neuville-aux-Bois;5
51398;La Neuville-aux-Larris;1
51399;La Neuville-au-Pont;5
51402;Neuvy;1
51403;Nogent-l'Abbesse;1
51404;Noirlieu;5
51406;Norrois;4
51407;La Noue;1
51409;Nuisement-sur-Coole;1
51410;Œuilly;N/A - résultat non disponible
51412;Ognes;5
51413;Oiry;N/A - résultat non disponible
51414;Olizy;1
51415;Omey;1
51416;Orbais-l'Abbaye;1
51417;Orconte;4
51418;Ormes;N/A - résultat non disponible
51419;Outines;4
51420;Outrepont;4
51421;Oyes;1
51422;Pargny-lès-Reims;N/A - résultat non disponible
51423;Pargny-sur-Saulx;4
51424;Passavant-en-Argonne;5
51425;Passy-Grigny;1
51426;Péas;1
51428;Les Petites-Loges;N/A - résultat non disponible
51429;Pévy;N/A - résultat non disponible
51430;Pierre-Morains;1
51431;Pierry;N/A - résultat non disponible
51432;Pleurs;5
51433;Plichancourt;4
51434;Plivot;N/A - résultat non disponible
51435;Pocancy;1
51436;Pogny;1
51437;Poilly;1
51438;Poix;1
51439;Pomacle;N/A - résultat non disponible
51440;Pontfaverger-Moronvilliers;1
51441;Ponthion;4
51442;Possesse;4
51443;Potangis;5
51444;Pouillon;N/A - résultat non disponible
51445;Pourcy;1
51446;Pringy;5
51447;Prosnes;1
51448;Prouilly;N/A - résultat non disponible
51449;Prunay;1
51450;Puisieulx;N/A - résultat non disponible
51451;Queudes;1
51452;Rapsécourt;5
51453;Recy;N/A - résultat non disponible
51454;Reims;N/A - résultat non disponible
51455;Reims-la-Brûlée;4
51456;Remicourt;5
51457;Cœur-de-la-Vallée;1
51458;Reuves;1
51459;Réveillon;1
51460;Rieux;4
51461;Rilly-la-Montagne;N/A - résultat non disponible
51463;Les Rivières-Henruel;5
51464;Romain;N/A - résultat non disponible
51465;Romery;N/A - résultat non disponible
51466;Romigny;1
51468;Rosnay;N/A - résultat non disponible
51469;Rouffy;1
51470;Rouvroy-Ripont;5
51471;Sacy;N/A - résultat non disponible
51472;Saint-Amand-sur-Fion;4
51473;Saint-Bon;5
51474;Saint-Brice-Courcelles;N/A - résultat non disponible
51475;Saint-Chéron;5
51476;Saint-Étienne-au-Temple;N/A - résultat non disponible
51477;Saint-Étienne-sur-Suippe;N/A - résultat non disponible
51478;Saint-Eulien;5
51479;Saint-Euphraise-et-Clairizet;N/A - résultat non disponible
51480;Sainte-Gemme;1
51482;Saint-Germain-la-Ville;1
51483;Saint-Gibrien;N/A - résultat non disponible
51484;Saint-Gilles;N/A - résultat non disponible
51485;La Neuville-au-Temple;1
51486;Saint-Hilaire-le-Grand;4
51487;Saint-Hilaire-le-Petit;1
51488;Saint-Imoges;N/A - résultat non disponible
51489;Saint-Jean-devant-Possesse;4
51490;Saint-Jean-sur-Moivre;1
51491;Saint-Jean-sur-Tourbe;4
51492;Saint-Just-Sauvage;5
51493;Saint-Léonard;N/A - résultat non disponible
51495;Saint-Loup;1
51496;Saint-Lumier-en-Champagne;4
51497;Saint-Lumier-la-Populeuse;4
51498;Saint-Mard-sur-Auve;5
51499;Saint-Mard-lès-Rouffy;1
51500;Saint-Mard-sur-le-Mont;5
51501;Sainte-Marie-à-Py;4
51502;Saint-Martin-aux-Champs;4
51503;Saint-Martin-l'Heureux;1
51504;Saint-Martin-sur-le-Pré;N/A - résultat non disponible
51505;Saint-Masmes;1
51506;Saint-Memmie;N/A - résultat non disponible
51507;Sainte-Menehould;5
51508;Saint-Ouen-Domprot;5
51509;Saint-Pierre;1
51510;Saint-Quentin-les-Marais;4
51511;Saint-Quentin-le-Verger;5
51512;Saint-Quentin-sur-Coole;1
51513;Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson;4
51514;Saint-Remy-sous-Broyes;1
51515;Saint-Remy-sur-Bussy;4
51516;Saint-Saturnin;5
51517;Saint-Souplet-sur-Py;1
51518;Saint-Thierry;N/A - résultat non disponible
51519;Saint-Thomas-en-Argonne;5
51520;Saint-Utin;5
51521;Saint-Vrain;5
51522;Sapignicourt;5
51523;Sarcy;1
51524;Saron-sur-Aube;5
51525;Sarry;1
51526;Saudoy;1
51527;Savigny-sur-Ardres;N/A - résultat non disponible
51528;Scrupt;4
51529;Selles;1
51530;Sept-Saulx;N/A - résultat non disponible
51531;Sermaize-les-Bains;4
51532;Sermiers;N/A - résultat non disponible
51533;Servon-Melzicourt;5
51534;Serzy-et-Prin;N/A - résultat non disponible
51535;Sézanne;1
51536;Sillery;N/A - résultat non disponible
51537;Sivry-Ante;5
51538;Sogny-aux-Moulins;1
51539;Sogny-en-l'Angle;4
51542;Soizy-aux-Bois;5
51543;Somme-Bionne;5
51544;Sommepy-Tahure;4
51545;Sommesous;5
51546;Somme-Suippe;4
51547;Somme-Tourbe;4
51548;Somme-Vesle;1
51549;Somme-Yèvre;5
51550;Sompuis;5
51551;Somsois;5
51552;Songy;5
51553;Souain-Perthes-lès-Hurlus;4
51555;Soudé;5
51556;Soudron;1
51557;Soulanges;5
51558;Soulières;1
51559;Suippes;4
51560;Suizy-le-Franc;1
51562;Taissy;N/A - résultat non disponible
51563;Talus-Saint-Prix;1
51564;Val de Livre;N/A - résultat non disponible
51565;Thaas;5
51566;Thibie;1
51567;Thiéblemont-Farémont;4
51568;Thil;N/A - résultat non disponible
51569;Thillois;N/A - résultat non disponible
51570;Le Thoult-Trosnay;4
51571;Val-de-Vesle;N/A - résultat non disponible
51572;Tilloy-et-Bellay;5
51573;Tinqueux;N/A - résultat non disponible
51574;Togny-aux-Bœufs;1
51576;Tours-sur-Marne;N/A - résultat non disponible
51577;Tramery;1
51578;Trécon;1
51579;Tréfols;5
51580;Trépail;N/A - résultat non disponible
51581;Treslon;N/A - résultat non disponible
51582;Trigny;N/A - résultat non disponible
51583;Trois-Fontaines-l'Abbaye;5
51584;Trois-Puits;N/A - résultat non disponible
51585;Troissy;N/A - résultat non disponible
51586;Unchair;N/A - résultat non disponible
51587;Vadenay;1
51588;Valmy;5
51589;Vanault-le-Châtel;4
51590;Vanault-les-Dames;4
51591;Vandeuil;N/A - résultat non disponible
51592;Vandières;1
51594;Vassimont-et-Chapelaine;5
51595;Vatry;1
51596;Vauchamps;4
51597;Vauciennes;N/A - résultat non disponible
51598;Vauclerc;4
51599;Vaudemange;1
51600;Vaudesincourt;1
51601;Vavray-le-Grand;4
51602;Vavray-le-Petit;4
51603;Vélye;1
51604;Ventelay;N/A - résultat non disponible
51605;Venteuil;N/A - résultat non disponible
51607;Verdon;5
51608;Vernancourt;4
51609;Verneuil;N/A - résultat non disponible
51610;Verrières;5
51611;Vert-Toulon;1
51612;Blancs-Coteaux;1
51613;Verzenay;N/A - résultat non disponible
51614;Verzy;N/A - résultat non disponible
51616;Vésigneul-sur-Marne;1
51617;La Veuve;N/A - résultat non disponible
51618;Le Vézier;4
51619;Le Vieil-Dampierre;5
51620;Vienne-la-Ville;5
51621;Vienne-le-Château;5
51622;Ville-Dommange;N/A - résultat non disponible
51623;Ville-en-Selve;N/A - résultat non disponible
51624;Ville-en-Tardenois;1
51625;Villeneuve-la-Lionne;1
51626;La Villeneuve-lès-Charleville;5
51627;Villeneuve-Renneville-Chevigny;1
51628;Villeneuve-Saint-Vistre-et-Villevotte;1
51629;Villers-Allerand;N/A - résultat non disponible
51630;Villers-aux-Bois;1
51631;Villers-aux-Nœuds;N/A - résultat non disponible
51632;Villers-en-Argonne;5
51633;Villers-Franqueux;N/A - résultat non disponible
51634;Villers-le-Château;1
51635;Villers-le-Sec;4
51636;Villers-Marmery;N/A - résultat non disponible
51638;Villeseneux;1
51639;La Ville-sous-Orbais;1
51640;Ville-sur-Tourbe;5
51641;Villevenard;1
51642;Villiers-aux-Corneilles;5
51643;Vinay;N/A - résultat non disponible
51644;Vincelles;N/A - résultat non disponible
51645;Vindey;1
51646;Virginy;5
51647;Vitry-en-Perthois;4
51648;Vitry-la-Ville;1
51649;Vitry-le-François;4
51650;Voilemont;5
51652;Vouarces;5
51654;Vouillers;5
51655;Vouzy;1
51656;Vraux;1
51657;Vrigny;N/A - résultat non disponible
51658;Vroil;4
51659;Wargemoulin-Hurlus;5
51660;Warmeriville;N/A - résultat non disponible
51662;Witry-lès-Reims;N/A - résultat non disponible
51663;Magenta;N/A - résultat non disponible
52001;Ageville;5
52002;Aigremont;5
52003;Aillianville;4
52004;Aingoulaincourt;5
52005;Aizanville;5
52006;Allichamps;5
52007;Ambonville;5
52008;Andelot-Blancheville;5
52009;Andilly-en-Bassigny;5
52011;Annéville-la-Prairie;5
52012;Annonville;5
52013;Anrosey;5
52014;Aprey;5
52015;Arbigny-sous-Varennes;5
52016;Arbot;5
52017;Arc-en-Barrois;5
52019;Arnancourt;5
52021;Attancourt;5
52022;Aubepierre-sur-Aube;5
52023;Auberive;5
52025;Audeloncourt;4
52027;Aujeurres;4
52028;Aulnoy-sur-Aube;5
52029;Autigny-le-Grand;5
52030;Autigny-le-Petit;5
52031;Autreville-sur-la-Renne;5
52033;Avrecourt;4
52034;Bailly-aux-Forges;5
52035;Baissey;4
52037;Bannes;5
52038;Bassoncourt;4
52039;Baudrecourt;5
52040;Bay-sur-Aube;5
52042;Beauchemin;5
52043;Belmont;5
52044;Roches-Bettaincourt;5
52045;Bettancourt-la-Ferrée;4
52047;Beurville;5
52050;Biesles;5
52051;Bize;5
52053;Blaisy;5
52055;Blécourt;5
52056;Blessonville;5
52057;Blumeray;5
52058;Bologne;5
52059;Bonnecourt;4
52060;Bourbonne-les-Bains;5
52061;Bourdons-sur-Rognon;4
52062;Bourg;5
52063;Bourg-Sainte-Marie;4
52064;Bourmont-entre-Meuse-et-Mouzon;4
52065;Bouzancourt;5
52066;Brachay;5
52067;Brainville-sur-Meuse;4
52069;Braux-le-Châtel;5
52070;Brennes;5
